COUNTY    , PRECINCT                 , PRCTSEQ, BALSEQID, JURISID, SECJURISID, CANDGROUP, OFFICENAME                                       , ELECTDATE , ELECTTYPE    , CANDIDATE                             , PARTY      , VOTES
Anderson  , Andersonville            ,    0001,     0005,       0, 0         ,         1, Governor                                         , 2018-11-06, State General, Bill Lee                              , Republican ,  1011
Anderson  , Andersonville            ,    0001,     0005,       0, 0         ,         1, Governor                                         , 2018-11-06, State General, Karl Dean                             , Democratic ,   244
Anderson  , Andersonville            ,    0001,     0005,       0, 0         ,         1, Governor                                         , 2018-11-06, State General, Mark CoonRippy Brown                  , Independent,     2
Anderson  , Andersonville            ,    0001,     0005,       0, 0         ,         1, Governor                                         , 2018-11-06, State General, Sherry L. Clark                       , Independent,     4
Anderson  , Andersonville            ,    0001,     0005,       0, 0         ,         1, Governor                                         , 2018-11-06, State General, Justin Cornett                        , Independent,     0
Anderson  , Andersonville            ,    0001,     0005,       0, 0         ,         1, Governor                                         , 2018-11-06, State General, Gabriel Fancher                       , Independent,     1
Anderson  , Andersonville            ,    0001,     0005,       0, 0         ,         1, Governor                                         , 2018-11-06, State General, Sean Bruce Fleming                    , Independent,     0
Anderson  , Andersonville            ,    0001,     0005,       0, 0         ,         1, Governor                                         , 2018-11-06, State General, William Andrew Helmstetter            , Independent,     0
Anderson  , Andersonville            ,    0001,     0005,       0, 0         ,         1, Governor                                         , 2018-11-06, State General, Cory King                             , Independent,     1
Anderson  , Andersonville            ,    0001,     0005,       0, 0         ,         1, Governor                                         , 2018-11-06, State General, Matthew Koch                          , Independent,     1
Anderson  , Andersonville            ,    0001,     0005,       0, 0         ,         2, Governor                                         , 2018-11-06, State General, Tommy Ray McAnally                    , Independent,     0
Anderson  , Andersonville            ,    0001,     0005,       0, 0         ,         2, Governor                                         , 2018-11-06, State General, Jessie D. McDonald                    , Independent,     0
Anderson  , Andersonville            ,    0001,     0005,       0, 0         ,         2, Governor                                         , 2018-11-06, State General, Toney Randall Mitchell                , Independent,     0
Anderson  , Andersonville            ,    0001,     0005,       0, 0         ,         2, Governor                                         , 2018-11-06, State General, Yvonne Neubert                        , Independent,     0
Anderson  , Andersonville            ,    0001,     0005,       0, 0         ,         2, Governor                                         , 2018-11-06, State General, Alfred Shawn Rapoza                   , Independent,     0
Anderson  , Andersonville            ,    0001,     0005,       0, 0         ,         2, Governor                                         , 2018-11-06, State General, Chad Riden                            , Independent,     0
Anderson  , Andersonville            ,    0001,     0005,       0, 0         ,         2, Governor                                         , 2018-11-06, State General, Robert Sawyers Sr.                    , Independent,     0
Anderson  , Andersonville            ,    0001,     0005,       0, 0         ,         2, Governor                                         , 2018-11-06, State General, Heather Scott                         , Independent,     2
Anderson  , Andersonville            ,    0001,     0005,       0, 0         ,         2, Governor                                         , 2018-11-06, State General, George Blackwell Smith IV             , Independent,     0
Anderson  , Andersonville            ,    0001,     0005,       0, 0         ,         2, Governor                                         , 2018-11-06, State General, Jeremy Allen Stephenson               , Independent,     1
Anderson  , Andersonville            ,    0001,     0005,       0, 0         ,         3, Governor                                         , 2018-11-06, State General, Tracy C. Yaste Tisdale                , Independent,     0
Anderson  , Andersonville            ,    0001,     0005,       0, 0         ,         3, Governor                                         , 2018-11-06, State General, Mike Toews                            , Independent,     0
Anderson  , Andersonville            ,    0001,     0005,       0, 0         ,         3, Governor                                         , 2018-11-06, State General, Rick Tyler                            , Independent,     0
Anderson  , Andersonville            ,    0001,     0005,       0, 0         ,         3, Governor                                         , 2018-11-06, State General, Vinnie Vineyard                       , Independent,     0
Anderson  , Andersonville            ,    0001,     0005,       0, 0         ,         3, Governor                                         , 2018-11-06, State General, Jaron D. Weidner                      , Independent,     0
Anderson  , Andersonville            ,    0001,     0005,       0, 0         ,         3, Governor                                         , 2018-11-06, State General, Patrick Whitlock                      , Independent,     0
Anderson  , Andersonville            ,    0001,     0005,       0, 0         ,         3, Governor                                         , 2018-11-06, State General, Joe B. Wilmoth                        , Independent,     0
Anderson  , Andersonville            ,    0001,     0005,       0, 0         ,         3, Governor                                         , 2018-11-06, State General, Mark Wright                           , Independent,     0
Anderson  , Andersonville            ,    0001,     0005,       0, 0         ,         3, Governor                                         , 2018-11-06, State General, Write-In - Eddie Murphy               ,            ,     0
Anderson  , Andersonville            ,    0001,     0007,       0, 0         ,         0, United States Senate                             , 2018-11-06, State General, Marsha Blackburn                      , Republican ,   954
Anderson  , Andersonville            ,    0001,     0007,       0, 0         ,         0, United States Senate                             , 2018-11-06, State General, Phil Bredesen                         , Democratic ,   289
Anderson  , Andersonville            ,    0001,     0007,       0, 0         ,         0, United States Senate                             , 2018-11-06, State General, Trudy A. Austin                       , Independent,     5
Anderson  , Andersonville            ,    0001,     0007,       0, 0         ,         0, United States Senate                             , 2018-11-06, State General, John Carico                           , Independent,     5
Anderson  , Andersonville            ,    0001,     0007,       0, 0         ,         0, United States Senate                             , 2018-11-06, State General, Dean Hill                             , Independent,     2
Anderson  , Andersonville            ,    0001,     0007,       0, 0         ,         0, United States Senate                             , 2018-11-06, State General, Kevin Lee McCants                     , Independent,     1
Anderson  , Andersonville            ,    0001,     0007,       0, 0         ,         0, United States Senate                             , 2018-11-06, State General, Breton Phillips                       , Independent,     1
Anderson  , Andersonville            ,    0001,     0007,       0, 0         ,         0, United States Senate                             , 2018-11-06, State General, Kris L. Todd                          , Independent,     3
Anderson  , Andersonville            ,    0001,     0011,       3, 0         ,         0, United States House of Representatives District 3, 2018-11-06, State General, Chuck Fleischmann                     , Republican ,  1010
Anderson  , Andersonville            ,    0001,     0011,       3, 0         ,         0, United States House of Representatives District 3, 2018-11-06, State General, Danielle Mitchell                     , Democratic ,   215
Anderson  , Andersonville            ,    0001,     0011,       3, 0         ,         0, United States House of Representatives District 3, 2018-11-06, State General, Rick Tyler                            , Independent,    16
Anderson  , Andersonville            ,    0001,     0015,      05, 0         ,         0, Tennessee Senate District 5                      , 2018-11-06, State General, Randy McNally                         , Republican ,  1051
Anderson  , Andersonville            ,    0001,     0015,      05, 0         ,         0, Tennessee Senate District 5                      , 2018-11-06, State General, Stuart Starr                          , Democratic ,   181
Anderson  , Andersonville            ,    0001,     0017,      36, 0         ,         0, Tennessee House of Representatives District 36   , 2018-11-06, State General, Dennis H. Powers                      , Republican ,   996
Anderson  , Andersonville            ,    0001,     0017,      36, 0         ,         0, Tennessee House of Representatives District 36   , 2018-11-06, State General, Cassandra Mitchell                    , Democratic ,   230
Anderson  , Briceville               ,    0002,     0005,       0, 0         ,         1, Governor                                         , 2018-11-06, State General, Bill Lee                              , Republican ,   181
Anderson  , Briceville               ,    0002,     0005,       0, 0         ,         1, Governor                                         , 2018-11-06, State General, Karl Dean                             , Democratic ,    57
Anderson  , Briceville               ,    0002,     0005,       0, 0         ,         1, Governor                                         , 2018-11-06, State General, Mark CoonRippy Brown                  , Independent,     0
Anderson  , Briceville               ,    0002,     0005,       0, 0         ,         1, Governor                                         , 2018-11-06, State General, Sherry L. Clark                       , Independent,     0
Anderson  , Briceville               ,    0002,     0005,       0, 0         ,         1, Governor                                         , 2018-11-06, State General, Justin Cornett                        , Independent,     0
Anderson  , Briceville               ,    0002,     0005,       0, 0         ,         1, Governor                                         , 2018-11-06, State General, Gabriel Fancher                       , Independent,     0
Anderson  , Briceville               ,    0002,     0005,       0, 0         ,         1, Governor                                         , 2018-11-06, State General, Sean Bruce Fleming                    , Independent,     0
Anderson  , Briceville               ,    0002,     0005,       0, 0         ,         1, Governor                                         , 2018-11-06, State General, William Andrew Helmstetter            , Independent,     0
Anderson  , Briceville               ,    0002,     0005,       0, 0         ,         1, Governor                                         , 2018-11-06, State General, Cory King                             , Independent,     0
Anderson  , Briceville               ,    0002,     0005,       0, 0         ,         1, Governor                                         , 2018-11-06, State General, Matthew Koch                          , Independent,     0
Anderson  , Briceville               ,    0002,     0005,       0, 0         ,         2, Governor                                         , 2018-11-06, State General, Tommy Ray McAnally                    , Independent,     0
Anderson  , Briceville               ,    0002,     0005,       0, 0         ,         2, Governor                                         , 2018-11-06, State General, Jessie D. McDonald                    , Independent,     0
Anderson  , Briceville               ,    0002,     0005,       0, 0         ,         2, Governor                                         , 2018-11-06, State General, Toney Randall Mitchell                , Independent,     0
Anderson  , Briceville               ,    0002,     0005,       0, 0         ,         2, Governor                                         , 2018-11-06, State General, Yvonne Neubert                        , Independent,     0
Anderson  , Briceville               ,    0002,     0005,       0, 0         ,         2, Governor                                         , 2018-11-06, State General, Alfred Shawn Rapoza                   , Independent,     0
Anderson  , Briceville               ,    0002,     0005,       0, 0         ,         2, Governor                                         , 2018-11-06, State General, Chad Riden                            , Independent,     0
Anderson  , Briceville               ,    0002,     0005,       0, 0         ,         2, Governor                                         , 2018-11-06, State General, Robert Sawyers Sr.                    , Independent,     0
Anderson  , Briceville               ,    0002,     0005,       0, 0         ,         2, Governor                                         , 2018-11-06, State General, Heather Scott                         , Independent,     1
Anderson  , Briceville               ,    0002,     0005,       0, 0         ,         2, Governor                                         , 2018-11-06, State General, George Blackwell Smith IV             , Independent,     0
Anderson  , Briceville               ,    0002,     0005,       0, 0         ,         2, Governor                                         , 2018-11-06, State General, Jeremy Allen Stephenson               , Independent,     1
Anderson  , Briceville               ,    0002,     0005,       0, 0         ,         3, Governor                                         , 2018-11-06, State General, Tracy C. Yaste Tisdale                , Independent,     1
Anderson  , Briceville               ,    0002,     0005,       0, 0         ,         3, Governor                                         , 2018-11-06, State General, Mike Toews                            , Independent,     0
Anderson  , Briceville               ,    0002,     0005,       0, 0         ,         3, Governor                                         , 2018-11-06, State General, Rick Tyler                            , Independent,     0
Anderson  , Briceville               ,    0002,     0005,       0, 0         ,         3, Governor                                         , 2018-11-06, State General, Vinnie Vineyard                       , Independent,     0
Anderson  , Briceville               ,    0002,     0005,       0, 0         ,         3, Governor                                         , 2018-11-06, State General, Jaron D. Weidner                      , Independent,     0
Anderson  , Briceville               ,    0002,     0005,       0, 0         ,         3, Governor                                         , 2018-11-06, State General, Patrick Whitlock                      , Independent,     0
Anderson  , Briceville               ,    0002,     0005,       0, 0         ,         3, Governor                                         , 2018-11-06, State General, Joe B. Wilmoth                        , Independent,     0
Anderson  , Briceville               ,    0002,     0005,       0, 0         ,         3, Governor                                         , 2018-11-06, State General, Mark Wright                           , Independent,     0
Anderson  , Briceville               ,    0002,     0005,       0, 0         ,         3, Governor                                         , 2018-11-06, State General, Write-In - Eddie Murphy               ,            ,     0
Anderson  , Briceville               ,    0002,     0007,       0, 0         ,         0, United States Senate                             , 2018-11-06, State General, Marsha Blackburn                      , Republican ,   176
Anderson  , Briceville               ,    0002,     0007,       0, 0         ,         0, United States Senate                             , 2018-11-06, State General, Phil Bredesen                         , Democratic ,    68
Anderson  , Briceville               ,    0002,     0007,       0, 0         ,         0, United States Senate                             , 2018-11-06, State General, Trudy A. Austin                       , Independent,     0
Anderson  , Briceville               ,    0002,     0007,       0, 0         ,         0, United States Senate                             , 2018-11-06, State General, John Carico                           , Independent,     0
Anderson  , Briceville               ,    0002,     0007,       0, 0         ,         0, United States Senate                             , 2018-11-06, State General, Dean Hill                             , Independent,     2
Anderson  , Briceville               ,    0002,     0007,       0, 0         ,         0, United States Senate                             , 2018-11-06, State General, Kevin Lee McCants                     , Independent,     1
Anderson  , Briceville               ,    0002,     0007,       0, 0         ,         0, United States Senate                             , 2018-11-06, State General, Breton Phillips                       , Independent,     1
Anderson  , Briceville               ,    0002,     0007,       0, 0         ,         0, United States Senate                             , 2018-11-06, State General, Kris L. Todd                          , Independent,     1
Anderson  , Briceville               ,    0002,     0011,       3, 0         ,         0, United States House of Representatives District 3, 2018-11-06, State General, Chuck Fleischmann                     , Republican ,   180
Anderson  , Briceville               ,    0002,     0011,       3, 0         ,         0, United States House of Representatives District 3, 2018-11-06, State General, Danielle Mitchell                     , Democratic ,    49
Anderson  , Briceville               ,    0002,     0011,       3, 0         ,         0, United States House of Representatives District 3, 2018-11-06, State General, Rick Tyler                            , Independent,     6
