COUNTY    , PRECINCT                   , PRCTSEQ, BALSEQID, JURISID, CANDGROUP, OFFICENAME                                       , ELECTDATE , CANDIDATE                             , PARTY      , VOTES
Anderson  , Andersonville              ,    0001,     0003,       0,         1, United States President                          , 2020-11-03, Donald J. Trump                       , Republican ,  1554
Anderson  , Andersonville              ,    0001,     0003,       0,         1, United States President                          , 2020-11-03, Joseph R. Biden                       , Democratic ,   307
Anderson  , Andersonville              ,    0001,     0003,       0,         1, United States President                          , 2020-11-03, Don Blankenship                       , Independent,     1
Anderson  , Andersonville              ,    0001,     0003,       0,         1, United States President                          , 2020-11-03, """Roque """"Rocky"""" De La Fuente""", Independent,     0
Anderson  , Andersonville              ,    0001,     0003,       0,         1, United States President                          , 2020-11-03, Howie Hawkins                         , Independent,     2
Anderson  , Andersonville              ,    0001,     0003,       0,         1, United States President                          , 2020-11-03, Jo Jorgensen                          , Independent,    13
Anderson  , Andersonville              ,    0001,     0003,       0,         1, United States President                          , 2020-11-03, Alyson Kennedy                        , Independent,     2
Anderson  , Andersonville              ,    0001,     0003,       0,         1, United States President                          , 2020-11-03, Gloria La Riva                        , Independent,     0
Anderson  , Andersonville              ,    0001,     0003,       0,         1, United States President                          , 2020-11-03, Kanye West                            , Independent,     0
Anderson  , Andersonville              ,    0001,     0003,       0,         1, United States President                          , 2020-11-03, Write-In - R19 Boddie                 ,            ,     0
Anderson  , Andersonville              ,    0001,     0003,       0,         2, United States President                          , 2020-11-03, Write-In - Brian Carroll              ,            ,     0
Anderson  , Andersonville              ,    0001,     0003,       0,         2, United States President                          , 2020-11-03, Write-In - Tom Hoefling               ,            ,     0
Anderson  , Andersonville              ,    0001,     0003,       0,         2, United States President                          , 2020-11-03, Write-In - Jade Simmons               ,            ,     0
Anderson  , Andersonville              ,    0001,     0003,       0,         2, United States President                          , 2020-11-03, Write-In - Kasey Wells                ,            ,     0
Anderson  , Andersonville              ,    0001,     0007,       0,         1, United States Senate                             , 2020-11-03, Bill Hagerty                          , Republican ,  1529
Anderson  , Andersonville              ,    0001,     0007,       0,         1, United States Senate                             , 2020-11-03, Marquita Bradshaw                     , Democratic ,   268
Anderson  , Andersonville              ,    0001,     0007,       0,         1, United States Senate                             , 2020-11-03, """Yomi """"Fapas"""" Faparusi Sr.""" , Independent,     2
Anderson  , Andersonville              ,    0001,     0007,       0,         1, United States Senate                             , 2020-11-03, Jeffrey Alan Grunau                   , Independent,     3
Anderson  , Andersonville              ,    0001,     0007,       0,         1, United States Senate                             , 2020-11-03, Ronnie Henley                         , Independent,     5
Anderson  , Andersonville              ,    0001,     0007,       0,         1, United States Senate                             , 2020-11-03, G. Dean Hill                          , Independent,     2
Anderson  , Andersonville              ,    0001,     0007,       0,         1, United States Senate                             , 2020-11-03, Steven J. Hooper                      , Independent,     1
Anderson  , Andersonville              ,    0001,     0007,       0,         1, United States Senate                             , 2020-11-03, Aaron James                           , Independent,     2
Anderson  , Andersonville              ,    0001,     0007,       0,         1, United States Senate                             , 2020-11-03, Elizabeth McLeod                      , Independent,     7
Anderson  , Andersonville              ,    0001,     0007,       0,         1, United States Senate                             , 2020-11-03, Kacey Morgan                          , Independent,     2
Anderson  , Andersonville              ,    0001,     0007,       0,         2, United States Senate                             , 2020-11-03, Eric William Stansberry               , Independent,     4
Anderson  , Andersonville              ,    0001,     0007,       0,         2, United States Senate                             , 2020-11-03, Write-In - John A. Gentry             ,            ,     0
Anderson  , Andersonville              ,    0001,     0007,       0,         2, United States Senate                             , 2020-11-03, Write-In - Al Green                   ,            ,     0
